   7.2200000e+02  -2.7413281e-01
   7.2249999e+02  -2.3606736e-01
   7.2300000e+02  -1.7452643e-01
   7.2350000e+02  -9.7017367e-02
   7.2400000e+02  -1.4350050e-02
   7.2449999e+02   6.3326535e-02
   7.2500000e+02   1.2941014e-01
   7.2550000e+02   1.8156140e-01
   7.2599999e+02   2.2032157e-01
   7.2650000e+02   2.4663364e-01
   7.2700000e+02   2.5956546e-01
   7.2750000e+02   2.5519790e-01
   7.2799999e+02   2.2699811e-01
   7.2850000e+02   1.6744755e-01
   7.2900000e+02   7.0454727e-02
   7.2950000e+02  -6.5908758e-02
   7.2999999e+02  -2.3678664e-01
   7.3050000e+02  -4.2861260e-01
   7.3100000e+02  -6.1871984e-01
   7.3150000e+02  -7.7740877e-01
   7.3199999e+02  -8.7297937e-01
   7.3250000e+02  -8.7922680e-01
   7.3300000e+02  -7.8360409e-01
   7.3349999e+02  -5.9330672e-01
   7.3400000e+02  -3.3657337e-01
   7.3450000e+02  -5.7793015e-02
   7.3500000e+02   1.9278895e-01
   7.3549999e+02   3.7175306e-01
   7.3600000e+02   4.5336675e-01
   7.3650000e+02   4.3490286e-01
   7.3700000e+02   3.3477470e-01
   7.3749999e+02   1.8464979e-01
   7.3800000e+02   1.8970531e-02
   7.3850000e+02  -1.3399519e-01
   7.3899999e+02  -2.5661411e-01
   7.3950000e+02  -3.4129771e-01
   7.4000000e+02  -3.8671076e-01
   7.4050000e+02  -3.9384164e-01
   7.4099999e+02  -3.6446102e-01
   7.4150000e+02  -3.0258516e-01
   7.4200000e+02  -2.1738848e-01
   7.4250000e+02  -1.2482775e-01
   7.4299999e+02  -4.5752648e-02
   7.4350000e+02  -2.5331440e-04
   7.4400000e+02  -3.5953962e-04
   7.4450000e+02  -4.4618061e-02
   7.4499999e+02  -1.1764373e-01
   7.4550000e+02  -1.9554883e-01
   7.4600000e+02  -2.5525055e-01
   7.4649999e+02  -2.8354141e-01
   7.4700000e+02  -2.8165093e-01
   7.4750000e+02  -2.6303257e-01
   7.4800000e+02  -2.4536139e-01
   7.4849999e+02  -2.4062441e-01
   7.4900000e+02  -2.4824389e-01
   7.4950000e+02  -2.5479672e-01
   7.5000000e+02  -2.4069971e-01
   7.5049999e+02  -1.9077006e-01
   7.5100000e+02  -1.0355765e-01
   7.5150000e+02   5.2045249e-03
   7.5199999e+02   1.0696847e-01
   7.5250000e+02   1.7082765e-01
   7.5300000e+02   1.7549348e-01
   7.5350000e+02   1.1756865e-01
   7.5399999e+02   1.2685732e-02
   7.5450000e+02  -1.1061603e-01
   7.5500000e+02  -2.2122632e-01
   7.5550000e+02  -2.9541755e-01
   7.5599999e+02  -3.2253548e-01
   7.5650000e+02  -3.0498657e-01
   7.5700000e+02  -2.5389033e-01
   7.5750000e+02  -1.8349161e-01
   7.5799999e+02  -1.0729186e-01
   7.5850000e+02  -3.7128214e-02
   7.5900000e+02   1.5770904e-02
   7.5949999e+02   4.0065192e-02
   7.6000000e+02   2.5918541e-02
   7.6050000e+02  -3.0815667e-02
   7.6100000e+02  -1.2377096e-01
   7.6149999e+02  -2.3375198e-01
   7.6200000e+02  -3.3148055e-01
   7.6250000e+02  -3.8569287e-01
   7.6300000e+02  -3.7404192e-01
   7.6349999e+02  -2.9236564e-01
   7.6400000e+02  -1.5804080e-01
   7.6450000e+02  -5.4475861e-03
   7.6499999e+02   1.2500425e-01
   7.6550000e+02   1.9994386e-01
   7.6600000e+02   2.0293590e-01
   7.6650000e+02   1.3746669e-01
   7.6699999e+02   2.2512354e-02
   7.6750000e+02  -1.1648746e-01
   7.6800000e+02  -2.5663986e-01
   7.6850000e+02  -3.8257727e-01
   7.6899999e+02  -4.8596746e-01
   7.6950000e+02  -5.6125928e-01
   7.7000000e+02  -6.0137364e-01
   7.7049999e+02  -5.9684870e-01
   7.7099999e+02  -5.3966575e-01
   7.7150000e+02  -4.2988662e-01
   7.7200000e+02  -2.8106674e-01
   7.7249999e+02  -1.2045518e-01
   7.7300000e+02   1.7625108e-02
   7.7350000e+02   1.0325756e-01
   7.7400000e+02   1.2241718e-01
   7.7449999e+02   8.2978960e-02
   7.7500000e+02   1.1904515e-02
   7.7550000e+02  -5.5753462e-02
   7.7600000e+02  -9.1464785e-02
   7.7649999e+02  -8.4980196e-02
   7.7700000e+02  -4.7886097e-02
   7.7750000e+02  -7.3079531e-03
   7.7799999e+02   7.3396265e-03
   7.7850000e+02  -2.1563004e-02
   7.7900000e+02  -9.1396155e-02
   7.7950000e+02  -1.8029669e-01
   7.7999999e+02  -2.5698565e-01
   7.8050000e+02  -2.9477943e-01
   7.8100000e+02  -2.8335345e-01
   7.8150000e+02  -2.3306577e-01
   7.8199999e+02  -1.7021859e-01
   7.8250000e+02  -1.2577017e-01
   7.8300000e+02  -1.2276072e-01
   7.8349999e+02  -1.6789193e-01
   7.8400000e+02  -2.5039875e-01
   7.8450000e+02  -3.4783703e-01
   7.8500000e+02  -4.3542322e-01
   7.8549999e+02  -4.9444968e-01
   7.8600000e+02  -5.1639153e-01
   7.8650000e+02  -5.0185397e-01
   7.8700000e+02  -4.5609521e-01
   7.8749999e+02  -3.8422924e-01
   7.8800000e+02  -2.8883382e-01
   7.8850000e+02  -1.7096208e-01
   7.8900000e+02  -3.3520758e-02
   7.8949999e+02   1.1528525e-01
   7.9000000e+02   2.6066343e-01
   7.9050000e+02   3.8308712e-01
   7.9099999e+02   4.6264922e-01
   7.9150000e+02   4.8412255e-01
   7.9200000e+02   4.4077669e-01
   7.9250000e+02   3.3577039e-01
   7.9299999e+02   1.8109271e-01
   7.9350000e+02  -5.0895288e-03
   7.9400000e+02  -2.0158971e-01
   7.9450000e+02  -3.8714038e-01
   7.9499999e+02  -5.4294023e-01
   7.9550000e+02  -6.5493046e-01
   7.9600000e+02  -7.1576949e-01
   7.9649999e+02  -7.2605974e-01
   7.9700000e+02  -6.9411370e-01
   7.9750000e+02  -6.3377571e-01
   7.9800000e+02  -5.6055749e-01
   7.9849999e+02  -4.8723699e-01
   7.9900000e+02  -4.2056614e-01
   7.9950000e+02  -3.6044458e-01
   8.0000000e+02  -3.0187939e-01
   8.0049999e+02  -2.3875566e-01
   8.0100000e+02  -1.6758259e-01
   8.0150000e+02  -8.9456673e-02
   8.0200000e+02  -9.4954613e-03
   8.0249999e+02   6.5597244e-02
   8.0300000e+02   1.3016787e-01
   8.0350000e+02   1.8078073e-01
   8.0399999e+02   2.1528163e-01
   8.0450000e+02   2.3061019e-01
   8.0500000e+02   2.2124883e-01
   8.0550000e+02   1.8007165e-01
   8.0599999e+02   1.0200565e-01
   8.0650000e+02  -1.0983064e-02
   8.0700000e+02  -1.4641566e-01
   8.0750000e+02  -2.8205762e-01
   8.0799999e+02  -3.9185082e-01
   8.0850000e+02  -4.5528160e-01
   8.0900000e+02  -4.6621331e-01
   8.0949999e+02  -4.3672705e-01
   8.1000000e+02  -3.9328685e-01
   8.1050000e+02  -3.6594665e-01
   8.1100000e+02  -3.7479450e-01
   8.1149999e+02  -4.1963665e-01
   8.1200000e+02  -4.7800127e-01
   8.1250000e+02  -5.1310827e-01
   8.1300000e+02  -4.8898262e-01
   8.1349999e+02  -3.8645825e-01
   8.1400000e+02  -2.1310592e-01
   8.1450000e+02  -2.5693988e-03
   8.1500000e+02   1.9663519e-01
   8.1549999e+02   3.3818761e-01
   8.1600000e+02   3.9370120e-01
   8.1650000e+02   3.6065853e-01
   8.1699999e+02   2.5969954e-01
   8.1750000e+02   1.2323146e-01
   8.1800000e+02  -1.8915833e-02
   8.1850000e+02  -1.5008639e-01
   8.1899999e+02  -2.6911802e-01
   8.1950000e+02  -3.8406915e-01
   8.2000000e+02  -5.0123913e-01
   8.2050000e+02  -6.1557033e-01
   8.2099999e+02  -7.0772787e-01
   8.2150000e+02  -7.4980832e-01
   8.2200000e+02  -7.1736568e-01
   8.2249999e+02  -6.0228026e-01
   8.2300000e+02  -4.2038821e-01
   8.2350000e+02  -2.0997375e-01
   8.2400000e+02  -2.1158615e-02
   8.2449999e+02   9.9888758e-02
   8.2500000e+02   1.2585663e-01
   8.2550000e+02   5.6688881e-02
   8.2600000e+02  -8.1412761e-02
   8.2649999e+02  -2.4554761e-01
   8.2700000e+02  -3.9026953e-01
   8.2750000e+02  -4.8104780e-01
   8.2799999e+02  -5.0258278e-01
   8.2850000e+02  -4.5993925e-01
   8.2900000e+02  -3.7330520e-01
   8.2950000e+02  -2.6928770e-01
   8.2999999e+02  -1.7231519e-01
   8.3050000e+02  -9.8919249e-02
   8.3100000e+02  -5.5996651e-02
   8.3150000e+02  -4.2438043e-02
   8.3199999e+02  -5.2446036e-02
   8.3250000e+02  -7.8742926e-02
   8.3300000e+02  -1.1452293e-01
   8.3350000e+02  -1.5397443e-01
   8.3399999e+02  -1.9197734e-01
   8.3450000e+02  -2.2384788e-01
   8.3500000e+02  -2.4572680e-01
   8.3549999e+02  -2.5561558e-01
   8.3600000e+02  -2.5450345e-01
   8.3650000e+02  -2.4679061e-01
   8.3700000e+02  -2.3941980e-01
   8.3749999e+02  -2.3968572e-01
   8.3800000e+02  -2.5234871e-01
   8.3850000e+02  -2.7713422e-01
   8.3900000e+02  -3.0773152e-01
   8.3949999e+02  -3.3296026e-01
   8.4000000e+02  -3.3999330e-01
   8.4050000e+02  -3.1869974e-01
   8.4099999e+02  -2.6563219e-01
   8.4150000e+02  -1.8616854e-01
   8.4200000e+02  -9.3879867e-02
   8.4250000e+02  -7.1547091e-03
   8.4299999e+02   5.5884138e-02
   8.4350000e+02   8.2471232e-02
   8.4400000e+02   6.8557040e-02
   8.4450000e+02   1.9309542e-02
   8.4499999e+02  -5.3310022e-02
   8.4550000e+02  -1.3488223e-01
   8.4600000e+02  -2.1307619e-01
   8.4650000e+02  -2.8069952e-01
   8.4699999e+02  -3.3621164e-01
   8.4750000e+02  -3.8173406e-01
   8.4800000e+02  -4.1963103e-01
   8.4849999e+02  -4.4931677e-01
   8.4900000e+02  -4.6583446e-01
   8.4950000e+02  -4.6099460e-01
   8.5000000e+02  -4.2676084e-01
   8.5049999e+02  -3.5957205e-01
   8.5100000e+02  -2.6379145e-01
   8.5150000e+02  -1.5268210e-01
   8.5200000e+02  -4.6160397e-02
   8.5249999e+02   3.4232886e-02
   8.5300000e+02   7.1616663e-02
   8.5350000e+02   5.9199812e-02
   8.5399999e+02   2.9061008e-03
   8.5450000e+02  -7.9887881e-02
   8.5500000e+02  -1.6528307e-01
   8.5550000e+02  -2.2995357e-01
   8.5599999e+02  -2.5809864e-01
   8.5650000e+02  -2.4592736e-01
   8.5700000e+02  -2.0217018e-01
   8.5750000e+02  -1.4449673e-01
   8.5799999e+02  -9.3179153e-02
   8.5850000e+02  -6.4325458e-02
   8.5900000e+02  -6.5123814e-02
   8.5950000e+02  -9.2717031e-02
   8.5999999e+02  -1.3687112e-01
   8.6050000e+02  -1.8509137e-01
   8.6100000e+02  -2.2789645e-01
   8.6149999e+02  -2.6199104e-01
   8.6200000e+02  -2.9007808e-01
   8.6250000e+02  -3.1759904e-01
   8.6300000e+02  -3.4810421e-01
   8.6349999e+02  -3.7959913e-01
   8.6400000e+02  -4.0378207e-01
   8.6450000e+02  -4.0875758e-01
   8.6500000e+02  -3.8417621e-01
   8.6549999e+02  -3.2655443e-01
   8.6600000e+02  -2.4233211e-01
   8.6650000e+02  -1.4713516e-01
   8.6699999e+02  -6.1331205e-02
   8.6750000e+02  -3.5700028e-03
   8.6800000e+02   1.5133158e-02
   8.6850000e+02  -5.5342564e-03
   8.6899999e+02  -5.6023270e-02
   8.6950000e+02  -1.2107760e-01
   8.7000000e+02  -1.8528141e-01
   8.7050000e+02  -2.3766765e-01
   8.7099999e+02  -2.7368876e-01
   8.7150000e+02  -2.9418871e-01
   8.7200000e+02  -3.0240418e-01
   8.7249999e+02  -3.0081976e-01
   8.7300000e+02  -2.8957046e-01
   8.7350000e+02  -2.6713901e-01
   8.7400000e+02  -2.3282435e-01
   8.7449999e+02  -1.8948464e-01
   8.7500000e+02  -1.4484570e-01
   8.7550000e+02  -1.1030685e-01
   8.7600000e+02  -9.7369586e-02
   8.7649999e+02  -1.1301009e-01
   8.7700000e+02  -1.5597060e-01
   8.7750000e+02  -2.1575231e-01
   8.7800000e+02  -2.7511394e-01
   8.7849999e+02  -3.1549941e-01
   8.7900000e+02  -3.2358595e-01
   8.7950000e+02  -2.9655292e-01
   8.7999999e+02  -2.4397359e-01
   8.8050000e+02  -1.8534869e-01
   8.8100000e+02  -1.4385159e-01
   8.8150000e+02  -1.3829037e-01
   8.8199999e+02  -1.7608177e-01
   8.8250000e+02  -2.4984625e-01
   8.8300000e+02  -3.3907644e-01
   8.8350000e+02  -4.1655915e-01
   8.8399999e+02  -4.5745994e-01
   8.8450000e+02  -4.4787933e-01
   8.8500000e+02  -3.8973520e-01
   8.8549999e+02  -3.0008611e-01
   8.8600000e+02  -2.0507464e-01
   8.8650000e+02  -1.3076036e-01
   8.8700000e+02  -9.4373727e-02
   8.8749999e+02  -9.9379106e-02
   8.8800000e+02  -1.3617075e-01
   8.8850000e+02  -1.8784577e-01
   8.8900000e+02  -2.3830979e-01
   8.8949999e+02  -2.7896246e-01
   8.9000000e+02  -3.1089165e-01
   8.9050000e+02  -3.4163538e-01
   8.9100000e+02  -3.7821718e-01
   8.9149999e+02  -4.2008920e-01
   8.9200000e+02  -4.5586496e-01
   8.9250000e+02  -4.6606993e-01
   8.9299999e+02  -4.3126948e-01
   8.9350000e+02  -3.4216100e-01
   8.9400000e+02  -2.0688877e-01
   8.9450000e+02  -5.1693420e-02
   8.9499999e+02   8.6223068e-02
   8.9550000e+02   1.7124282e-01
   8.9600000e+02   1.8229578e-01
   8.9650000e+02   1.2076870e-01
   8.9699999e+02   9.8587148e-03
   8.9750000e+02  -1.1451966e-01
   8.9800000e+02  -2.1751581e-01
   8.9849999e+02  -2.7801897e-01
   8.9900000e+02  -2.9495473e-01
   8.9950000e+02  -2.8478321e-01
   9.0000000e+02  -2.7168437e-01
